ID,niveau1,niveau2,niveau3_1,niveau3_2
887,partage_experience,symptome,non,
888,partage_experience,symptome,non,
889,recherche_information,traitement,non,
890,recherche_information,traitement,non,
891,partage_experience,symptome,oui,negatif
892,partage_experience,symptome,oui,negatif
893,fonction_phatique,,non,
894,partage_experience,diagnostique,non,
895,partage_experience,diagnostique,non,
896,partage_experience,diagnostique,non,
897,fonction_phatique,,non,
898,,,,
899,fonction_phatique,,oui,positif
900,partage_experience,symptome,non,
901,recherche_information,diagnostique,non,
902,fonction_phatique,,non,
903,fonction_phatique,,non,
904,partage_experience,diagnostique,non,
905,partage_experience,diagnostique,non,
906,fonction_phatique,,non,
907,,,,
908,recherche_information,symptome,non,
909,fonction_phatique,,non,
910,partage_experience,diagnostique,non,
911,partage_experience,diagnostique,non,
912,partage_experience,diagnostique,non,
913,fonction_phatique,,non,
914,,,,
915,fonction_phatique,,non,
916,partage_experience,symptome,non,
917,partage_experience,symptome,non,
918,partage_experience,symptome,non,
919,partage_experience,symptome,oui,negatif
920,fonction_phatique,,non,
921,recherche_information,symptome,non,
922,partage_experience,diagnostique,non,
923,fonction_phatique,,non,
924,partage_experience,traitement,non,
925,fonction_phatique,,non,
926,,,,
927,fonction_phatique,,non,
928,recherche_information,diagnostique,non,
929,recherche_information,traitement,non,
930,partage_experience,symptome,oui,negatif
931,fonction_phatique,,non,
932,fonction_phatique,,non,
933,partage_experience,diagnostique,non,
934,partage_experience,diagnostique,non,
935,partage_experience,diagnostique,non,
936,fonction_phatique,,non,
937,,,,
938,partage_experience,traitement,non,
939,partage_experience,traitement,non,
940,recherche_information,traitement,non,
941,recherche_information,traitement,non,
942,partage_experience,symptome,non,
943,fonction_phatique,,non,
944,fonction_phatique,,non,
945,fonction_phatique,,non,
946,partage_experience,diagnostique,non,
947,partage_experience,diagnostique,non,
948,partage_experience,diagnostique,non,
949,partage_experience,diagnostique,non,
950,fonction_phatique,,non,
951,,,,
952,fonction_phatique,,non,
953,partage_experience,traitement,non,
954,partage_experience,symptome,non,
955,partage_experience,diagnostique,non,
956,partage_experience,diagnostique,non,
957,recherche_information,diagnostique,non,
958,recherche_information,diagnostique,non,
959,partage_experience,symptome,non,
960,partage_experience,diagnostique,oui,negatif
961,fonction_phatique,,non,
962,partage_experience,diagnostique,non,
963,partage_experience,diagnostique,non,
964,partage_experience,traitement,non,
965,fonction_phatique,,non,
966,,,,
967,fonction_phatique,,non,
968,fonction_phatique,,non,
969,partage_experience,traitement,non,
970,recherche_information,diagnostique,non,
971,recherche_information,diagnostique,non,
972,recherche_information,symptome,non,
973,recherche_information,diagnostique,non,
974,recherche_information,diagnostique,non,
975,fonction_phatique,,oui,positif
976,,,,
977,fonction_phatique,,non,
978,partage_experience,diagnostique,non,
979,partage_experience,diagnostique,non,
980,recherche_information,diagnostique,non,
981,partage_experience,diagnostique,non,
982,partage_experience,diagnostique,non,
983,partage_experience,diagnostique,non,
984,fonction_phatique,,non,
985,,,,
986,fonction_phatique,,non,
987,partage_experience,symptome,non,
988,partage_experience,symptome,non,
989,partage_experience,symptome,non,
990,partage_experience,symptome,oui,negatif
991,partage_experience,traitement,non,
992,partage_experience,symptome,oui,negatif
993,fonction_phatique,,non,
994,fonction_phatique,,non,
995,fonction_phatique,,non,
996,partage_experience,diagnostique,non,
997,partage_experience,diagnostique,non,
998,partage_experience,diagnostique,non,
999,partage_experience,diagnostique,non,
1000,fonction_phatique,,non,
